gene,condition,footprint,footprint_size,actual_footprint_match,WT_mu_max,mutant_mu_max,growth_status,growth_finite,growth_mass_balance_residual,growth_bound_residual,growth_solver_message,GR,status_0.1,Pmin_0.1,Pmax_0.1,PCR_0.1,status_0.5,Pmin_0.5,Pmax_0.5,PCR_0.5,status_0.9,Pmin_0.9,Pmax_0.9,PCR_0.9,GCP,Pmin95,Pmax95,status_95mut
YEL047C,v1_glucose_reference,r_0454;r_0455;r_1000,3,True,0.08093802601848507,0.08093802771885426,optimal,True,9.712563669804212e-08,9.712563669804212e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000021008286,optimal,0.0,0.06725532194241034,1.0000000139213987,optimal,0.0,0.04516382556906794,1.000000000010049,optimal,0.0,0.009032766492328126,0.9999998109339046,0.0,0.0,0.004516383246475998,optimal
YER005W,v1_glucose_reference,r_0788;r_0789;r_0790;r_0792;r_0793;r_0805;r_0806,7,True,0.08093802601848507,0.08093801366585401,optimal,True,9.712561983444123e-08,9.712561983444123e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473816121,optimal,0.0,0.06725532007004333,0.9999999860817129,optimal,0.0,0.04516383341076545,1.0000001736378898,optimal,0.0,0.009032754085211852,0.9999984373664667,0.0,0.0,0.004516383246013342,optimal
YER010C,v1_glucose_reference,r_4184;r_4185,2,True,0.08093802601848507,0.08093802601830583,optimal,True,9.712563465738393e-08,9.712563465738393e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999977854,optimal,0.0,0.06725532100578369,0.9999999999949668,optimal,0.0,0.045163825568716724,1.0000000000022726,optimal,0.0,0.009032754085176667,0.9999984373625713,0.0,0.0,0.004516370150068609,optimal
YER015W,v1_glucose_reference,r_0399;r_0400;r_0402;r_0410;r_0412;r_2206;r_2207;r_2208,8,True,0.08093802601848507,0.080938012532079,optimal,True,9.712561847391116e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998333736719,optimal,0.0,0.06725532100646249,1.0000000000050597,optimal,0.0,0.045163833410665065,1.0000001736356672,optimal,0.0,0.009032752946768155,0.9999983113316043,0.0,0.0,0.0045163975442466305,optimal
YER019W,v1_glucose_reference,r_0596;r_0597;r_0598;r_0599;r_0600;r_0601;r_0602;r_0603;r_0604;r_0605;r_0606;r_0607;r_0608;r_0609;r_0610;r_0611;r_0612;r_0613;r_0614;r_0615;r_0616;r_0617;r_0618;r_0619;r_0620;r_0621;r_0622;r_0623;r_0624;r_0625;r_0626;r_0627;r_0628;r_0629;r_0630;r_0631;r_0632;r_0633;r_0634;r_0635;r_0636;r_0637;r_0638;r_0639;r_0640;r_0641;r_0642;r_0643;r_0644;r_0645;r_0646;r_0647;r_0648;r_0649;r_0650;r_0651;r_0652;r_0653;r_0654;r_0655,60,True,0.08093802601848507,0.08093802601840946,optimal,True,9.712563465750831e-08,9.71256346575083e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990659,optimal,0.0,0.06725532100622969,1.0000000000015983,optimal,0.0,0.04516382556866279,1.0000000000010785,optimal,0.0,0.00903275408511324,0.9999984373555495,0.0,0.0,0.004516370149795439,optimal
YER037W,v1_glucose_reference,r_1619;r_3240;r_3241;r_3242;r_3243,5,True,0.08093802601848507,0.08093802601845843,optimal,True,9.712563465756704e-08,9.712563465756704e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999996708,optimal,0.0,0.06725532194218618,1.0000000139180658,optimal,0.0,0.04516382556894398,1.0000000000073044,optimal,0.0,0.009032768200282034,1.0000000000181222,0.0,0.0,0.0045163850486225786,optimal
YER065C,v1_glucose_reference,r_0662,1,True,0.08093802601848507,0.0809380136657883,optimal,True,9.712561983436238e-08,9.712561983436238e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473808002,optimal,0.0,0.0672553472962605,1.0000003909004955,optimal,0.0,0.045163825568816617,1.0000000000044844,optimal,0.0,0.009032766492516192,0.999999810954725,0.0,0.0,0.0045163820443882684,optimal
YER086W,v1_glucose_reference,r_0693,1,True,0.08093802601848507,0.08093802601851624,optimal,True,9.712563465763642e-08,9.712563465763642e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000000000385,optimal,0.0,0.06725532100620775,1.000000000001272,optimal,0.0,0.04516382493606928,0.9999999859944371,optimal,0.0,0.009032752946692063,0.9999983113231803,0.0,0.0,0.0045163689473565125,optimal
YER163C,v1_glucose_reference,r_4188,1,True,0.08093802601848507,0.08093802601846381,optimal,True,9.71256346575735e-08,9.712563465757352e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999997373,optimal,0.0,0.06725532194234168,1.000000013920378,optimal,0.0,0.04516383341046433,1.0000001736312225,optimal,0.0,0.009032766491553518,0.9999998108481493,0.0,0.0,0.004516383245949368,optimal
YER170W,v1_glucose_reference,r_0149;r_0150,2,True,0.08093802601848507,0.08093802601837498,optimal,True,9.71256346574669e-08,9.712563465746691e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986398,optimal,0.0,0.06725531905594238,0.999999971003338,optimal,0.0,0.0451638249360007,0.9999999859929185,optimal,0.0,0.009032754085438008,0.999998437391504,0.0,0.0,0.004516368947905314,optimal
YER178W,v1_glucose_reference,r_0961,1,True,0.08093802601848507,0.07915997492504064,optimal,True,9.499197326999628e-08,9.499197326999627e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9780319439340125,optimal,0.0,0.06569003404938607,0.9767261990081999,optimal,0.0,0.03576398153716161,0.7918722802351633,optimal,0.0,0.00583796338824932,0.6463094434519902,0.0,0.0,0.0036585751894063273,optimal
YER183C,v1_glucose_reference,r_0084;r_1623;r_1624,3,True,0.08093802601848507,0.08093802601840153,optimal,True,9.712563465749875e-08,9.712563465749877e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999989678,optimal,0.0,0.06725532100624616,1.0000000000018432,optimal,0.0,0.045163833410065406,1.0000001736223896,optimal,0.0,0.009032768200044557,0.9999999999918316,0.0,0.0,0.004516385048308612,optimal
YFL018C,v1_glucose_reference,r_0501;r_0504;r_0505;r_0506;r_0507;r_0508;r_0509;r_0831;r_0832;r_0961;r_1030,11,True,0.08093802601848507,0.07915996310920702,optimal,True,9.499195909099543e-08,9.499195909099543e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9780317979478278,optimal,0.0,0.06568999808231214,0.9767256642241353,optimal,0.0,0.03576398211336322,0.7918722929931972,optimal,0.0,0.005837964771808295,0.646309596623083,0.0,0.0,0.0036585869937721784,optimal
YFL030W,v1_glucose_reference,r_0156,1,True,0.08093802601848507,0.0809380260183638,optimal,True,9.712563465745352e-08,9.71256346574535e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999985018,optimal,0.0,0.06725532100607012,0.9999999999992258,optimal,0.0,0.045163833410495784,1.0000001736319188,optimal,0.0,0.009032768200277713,1.0000000000176439,0.0,0.0,0.004516383246107483,optimal
YFR019W,v1_glucose_reference,r_2876;r_2877;r_2878;r_2879;r_2880;r_2881;r_2882;r_2883;r_3216;r_3217;r_3218;r_3219;r_3220;r_3221;r_3222;r_3223,16,True,0.08093802601848507,0.08093802601834833,optimal,True,9.712563465743493e-08,9.712563465743493e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999983106,optimal,0.0,0.06725532194255857,1.0000000139236027,optimal,0.0,0.045163824936236316,0.9999999859981354,optimal,0.0,0.009032752946627101,0.9999983113159885,0.0,0.0,0.0045163832460359335,optimal
YFR021W,v1_glucose_reference,r_3216;r_3217;r_3218;r_3219;r_3220;r_3221;r_3222;r_3223,8,True,0.08093802601848507,0.08093802601837499,optimal,True,9.712563465746692e-08,9.712563465746692e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.99999999999864,optimal,0.0,0.06725532194242484,1.0000000139216143,optimal,0.0,0.04516382493668438,0.9999999860080563,optimal,0.0,0.009032754085098151,0.999998437353879,0.0,0.0,0.004516385048899768,optimal
YFR044C,v1_glucose_reference,r_4214,1,True,0.08093802601848507,0.08093802771884656,optimal,True,9.712563669803289e-08,9.712563669803289e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210081907,optimal,0.0,0.06725532100576674,0.9999999999947149,optimal,0.0,0.04516383269871818,1.000000157872014,optimal,0.0,0.009032754084983354,0.9999984373411701,0.0,0.0,0.004516368347237974,optimal
YFR055W,v1_glucose_reference,r_4701,1,True,0.08093802601848507,0.0809380260184363,optimal,True,9.71256346575405e-08,9.712563465754051e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999993975,optimal,0.0,0.06725532194249517,1.0000000139226601,optimal,0.0,0.04516383269869556,1.000000157871513,optimal,0.0,0.00903276649226167,0.9999998109265473,0.0,0.0,0.004516368947980287,optimal
YGL202W,v1_glucose_reference,r_0851;r_1056;r_1063,3,True,0.08093802601848507,0.08093802601837295,optimal,True,9.712563465746449e-08,9.712563465746447e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986148,optimal,0.0,0.06725532194254202,1.0000000139233567,optimal,0.0,0.04516383269830396,1.0000001578628424,optimal,0.0,0.009032766492060182,0.9999998109042411,0.0,0.0,0.004516383246174221,optimal
YGL205W,v1_glucose_reference,r_0120;r_0121;r_0122;r_0123;r_0124;r_0125;r_2236;r_2237;r_2238;r_2239;r_2240;r_2241;r_2242;r_2243;r_2244;r_2245;r_2246;r_2247,18,True,0.08093802601848507,0.08093802601846929,optimal,True,9.71256346575801e-08,9.71256346575801e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999999805,optimal,0.0,0.06725532194230222,1.000000013919791,optimal,0.0,0.045163832777712486,1.0000001596210752,optimal,0.0,0.009032767061780866,0.9999998739768973,0.0,0.0,0.0045163838470514165,optimal
YGR012W,v1_glucose_reference,r_4249,1,True,0.08093802601848507,0.0809380260184363,optimal,True,9.71256346575405e-08,9.712563465754051e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999993975,optimal,0.0,0.06725532194249517,1.0000000139226601,optimal,0.0,0.04516383269869556,1.000000157871513,optimal,0.0,0.00903276649226167,0.9999998109265473,0.0,0.0,0.004516368947980287,optimal
YGR015C,v1_glucose_reference,r_4649,1,True,0.08093802601848507,0.08093802601830702,optimal,True,9.712563465738537e-08,9.712563465738536e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999978001,optimal,0.0,0.06725532100628742,1.0000000000024567,optimal,0.0,0.045163833410387905,1.0000001736295303,optimal,0.0,0.009032768200121374,1.000000000000336,0.0,0.0,0.004516385049361168,optimal
YGR019W,v1_glucose_reference,r_0068,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750803e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725534636047656,1.0000003769865935,optimal,0.0,0.045163825569005514,1.0000000000086668,optimal,0.0,0.009032768200156829,1.000000000004261,0.0,0.0,0.0045163850489764205,optimal
YGR046W,v1_glucose_reference,r_2441;r_2442;r_2443;r_2444;r_2445,5,True,0.08093802601848507,0.0809380260183403,optimal,True,9.712563465742529e-08,9.71256346574253e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999982113,optimal,0.0,0.06725532194230792,1.000000013919876,optimal,0.0,0.045163832698470255,1.0000001578665243,optimal,0.0,0.009032766492141037,0.9999998109131923,0.0,0.0,0.004516385048884207,optimal
YGR088W,v1_glucose_reference,r_0255,1,True,0.08093802601848507,0.08093791836857687,optimal,True,9.712550547770462e-08,9.712550547770462e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999986699711682,optimal,0.0,0.06725533803236187,1.0000002531582546,optimal,0.0,0.04516376486612739,0.9999986559489606,optimal,0.0,0.009032658367433801,0.9999878406395353,0.0,0.0,0.0045163701506215894,optimal
YGR170W,v1_glucose_reference,r_2472;r_2473;r_2474;r_2475;r_2476;r_2477;r_2478;r_2479;r_2480;r_2481;r_2482;r_2483;r_2484;r_2485;r_2486;r_2487,16,True,0.08093802601848507,0.08093802601852211,optimal,True,9.712563465764346e-08,9.712563465764348e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000004576,optimal,0.0,0.0672553210064276,1.000000000004541,optimal,0.0,0.045163833410331616,1.000000173628284,optimal,0.0,0.009032768200371888,1.0000000000280698,0.0,0.0,0.004516385048705928,optimal
YGR193C,v1_glucose_reference,r_0961,1,True,0.08093802601848507,0.07915997492504064,optimal,True,9.499197326999628e-08,9.499197326999627e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9780319439340125,optimal,0.0,0.06569003404938607,0.9767261990081999,optimal,0.0,0.03576398153716161,0.7918722802351633,optimal,0.0,0.00583796338824932,0.6463094434519902,0.0,0.0,0.0036585751894063273,optimal
YGR202C,v1_glucose_reference,r_0274,1,True,0.08093802601848507,0.08093801253220334,optimal,True,9.712561847406037e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998333752083,optimal,0.0,0.06725532194245644,1.0000000139220844,optimal,0.0,0.04516382493647751,0.999999986003476,optimal,0.0,0.009032752946683506,0.9999983113222329,0.0,0.0,0.0045163975446115695,optimal
YGR208W,v1_glucose_reference,r_0917,1,True,0.08093802601848507,0.07845932854901763,optimal,True,9.41511975890297e-08,9.415119758902971e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9693753654320487,optimal,0.0,0.06725532100626058,1.0000000000020577,optimal,0.0,0.043737002512631476,0.9684078344113046,optimal,0.0,0.006464471445840779,0.715668918167975,0.0,0.0,0.004516384994216064,optimal
YGR209C,v1_glucose_reference,r_0970;r_0971;r_0972;r_0973,4,True,0.08093802601848507,0.0809380277188306,optimal,True,9.712563669801373e-08,9.712563669801373e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210079936,optimal,0.0,0.06725532100635384,1.0000000000034444,optimal,0.0,0.04516382556901208,1.0000000000088123,optimal,0.0,0.009032768200316864,1.0000000000219782,0.0,0.0,0.004516383245427878,optimal
YGR240C,v1_glucose_reference,r_0886,1,True,0.08093802601848507,0.08036529792622767,optimal,True,9.643836092258068e-08,9.643836092258068e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9929238687866369,optimal,0.0,0.05643761601792,0.8391546597894096,optimal,0.0,0.03136370940769573,0.6944431525192025,optimal,0.0,0.006092410726026577,0.6744788077199588,0.0,0.0,0.003255935707179537,optimal
YGR244C,v1_glucose_reference,r_0668;r_1022,2,True,0.08093802601848507,0.08093802601850372,optimal,True,9.712563465762139e-08,9.71256346576214e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000002305,optimal,0.0,0.0672553210065023,1.0000000000056517,optimal,0.0,0.04516383269893517,1.0000001578768183,optimal,0.0,0.009032768200515906,1.0000000000440137,0.0,0.0,0.004516383245978031,optimal
YGR277C,v1_glucose_reference,r_0841,1,True,0.08093802601848507,0.08093780165465521,optimal,True,9.712536542099366e-08,9.712536542099367e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999972279552529,optimal,0.0,0.06725528395023019,0.999999449026613,optimal,0.0,0.045163707502445236,0.9999973858244433,optimal,0.0,0.009032541138780322,0.9999748624858972,0.0,0.0,0.004516385049080678,optimal
YHL003C,v1_glucose_reference,r_0263;r_0264;r_0265;r_0266,4,True,0.08093802601848507,0.08093802601840676,optimal,True,9.712563465750504e-08,9.712563465750505e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990324,optimal,0.0,0.06725532194234886,1.0000000139204848,optimal,0.0,0.045163824936318035,0.9999999859999449,optimal,0.0,0.009032766492232083,0.9999998109232718,0.0,0.0,0.004516368947857542,optimal
YHL032C,v1_glucose_reference,r_0488,1,True,0.08093802601848507,0.0809380260183578,optimal,True,9.712563465744629e-08,9.712563465744629e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999984275,optimal,0.0,0.06725532194237696,1.0000000139209024,optimal,0.0,0.04516383269899112,1.0000001578780573,optimal,0.0,0.009032752946217614,0.9999983112706551,0.0,0.0,0.004516368948107759,optimal
YHR013C,v1_glucose_reference,r_0992,1,True,0.08093802601848507,0.0809380260184363,optimal,True,9.71256346575405e-08,9.712563465754051e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999993975,optimal,0.0,0.06725532194249517,1.0000000139226601,optimal,0.0,0.04516383269869556,1.000000157871513,optimal,0.0,0.00903276649226167,0.9999998109265473,0.0,0.0,0.004516368947980287,optimal
YHR037W,v1_glucose_reference,r_0012;r_0672;r_0673,3,True,0.08093802601848507,0.08093802601841411,optimal,True,9.712563465751388e-08,9.712563465751388e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999991234,optimal,0.0,0.06725532194229271,1.0000000139196499,optimal,0.0,0.04516383341063322,1.000000173634962,optimal,0.0,0.00903276649220829,0.9999998109206378,0.0,0.0,0.004516383245831736,optimal
YHR100C,v1_glucose_reference,r_2542;r_2543;r_2544;r_2545;r_2546;r_2547,6,True,0.08093802601848507,0.08093802771893915,optimal,True,9.712563669814399e-08,9.712563669814399e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210093347,optimal,0.0,0.06725532194237649,1.0000000139208955,optimal,0.0,0.045163833410305804,1.0000001736277124,optimal,0.0,0.009032766491992902,0.9999998108967927,0.0,0.0,0.004516381443197314,optimal
YHR128W,v1_glucose_reference,r_1074,1,True,0.08093802601848507,0.08093802771875105,optimal,True,9.712563669791827e-08,9.712563669791827e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210070108,optimal,0.0,0.06725532006993665,0.9999999860801267,optimal,0.0,0.04516382493633491,0.9999999860003185,optimal,0.0,0.00903276820011878,1.0000000000000486,0.0,0.0,0.004516367145155494,optimal
YHR137W,v1_glucose_reference,r_2117;r_2118;r_2119;r_4660,4,True,0.08093802601848507,0.0809380136657347,optimal,True,9.712561983429806e-08,9.712561983429806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473801379,optimal,0.0,0.0672553210063139,1.0000000000028504,optimal,0.0,0.045163824936173394,0.9999999859967422,optimal,0.0,0.009032768200035277,0.9999999999908041,0.0,0.0,0.004516398145569015,optimal
YHR144C,v1_glucose_reference,r_0326;r_0327,2,True,0.08093802601848507,0.08093716345256419,optimal,True,9.712459957845735e-08,9.712459957845735e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999893428841384,optimal,0.0,0.06725532007000994,0.9999999860812164,optimal,0.0,0.04516335050781174,0.9999894813870092,optimal,0.0,0.009031898974855079,0.9999037697808685,0.0,0.0,0.004516396342395808,optimal
YIL009W,v1_glucose_reference,r_2209;r_2210;r_2211;r_2212,4,True,0.08093802601848507,0.08093802601827435,optimal,True,9.712563465734615e-08,9.712563465734615e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999973965,optimal,0.0,0.06725532194243312,1.0000000139217375,optimal,0.0,0.0451638334107156,1.000000173636786,optimal,0.0,0.009032768200224214,1.000000000011721,0.0,0.0,0.004516383246210383,optimal
YIL099W,v1_glucose_reference,r_0464,1,True,0.08093802601848507,0.08093801366570658,optimal,True,9.712561983426431e-08,9.712561983426431e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473797904,optimal,0.0,0.06725534636066824,1.0000003769894437,optimal,0.0,0.045163832698746104,1.000000157872632,optimal,0.0,0.009032766492376915,0.9999998109393059,0.0,0.0,0.004516396342499066,optimal
YIL124W,v1_glucose_reference,r_2324;r_2325;r_2326;r_2327;r_2328;r_2329;r_2330;r_2331,8,True,0.08093802601848507,0.08093802601837481,optimal,True,9.712563465746671e-08,9.712563465746671e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986378,optimal,0.0,0.0672553200701164,0.9999999860827995,optimal,0.0,0.045163824935944945,0.999999985991684,optimal,0.0,0.009032752946659927,0.9999983113196226,0.0,0.0,0.004516383246096029,optimal
YIL125W,v1_glucose_reference,r_0831;r_0832,2,True,0.08093802601848507,0.08093800969807419,optimal,True,9.712561507310527e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999997983591683,optimal,0.0,0.0672553200701974,0.9999999860840038,optimal,0.0,0.04516383182921255,1.0000001386197557,optimal,0.0,0.009032765353675101,0.999999684875868,0.0,0.0,0.004516399347214522,optimal
YIL155C,v1_glucose_reference,r_0490,1,True,0.08093802601848507,0.0809380260183748,optimal,True,9.71256346574667e-08,9.71256346574667e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986375,optimal,0.0,0.0672553219424064,1.00000001392134,optimal,0.0,0.04516383269920086,1.0000001578827011,optimal,0.0,0.009032752945588923,0.9999983112010539,0.0,0.0,0.0045163689479401845,optimal
YIL160C,v1_glucose_reference,r_0100;r_0101;r_0102;r_0105;r_0106;r_0107;r_2283;r_2284;r_2285;r_2286;r_2287;r_2288;r_2289;r_2290;r_2291;r_2292;r_2293;r_2294,18,True,0.08093802601848507,0.08093802601846929,optimal,True,9.71256346575801e-08,9.71256346575801e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999999805,optimal,0.0,0.06725532194230222,1.000000013919791,optimal,0.0,0.045163832777716816,1.0000001596211712,optimal,0.0,0.009032767061780866,0.9999998739768973,0.0,0.0,0.0045163838470514165,optimal
YJL005W,v1_glucose_reference,r_0147;r_4766,2,True,0.08093802601848507,0.08093802601845893,optimal,True,9.712563465756764e-08,9.712563465756765e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999996769,optimal,0.0,0.06725532194245355,1.0000000139220413,optimal,0.0,0.04516383269886157,1.0000001578751887,optimal,0.0,0.009032766492381055,0.9999998109397643,0.0,0.0,0.004516368947516991,optimal
YJL097W,v1_glucose_reference,r_2168;r_2169;r_2170;r_2171;r_2172;r_2173;r_2174,7,True,0.08093802601848507,0.08093801366587498,optimal,True,9.712561983446639e-08,9.712561983446639e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998473818711,optimal,0.0,0.06725532100610722,0.9999999999997774,optimal,0.0,0.04516382493653755,0.9999999860048052,optimal,0.0,0.009032766492184166,0.9999998109179671,0.0,0.0,0.004516396342255228,optimal
YJL121C,v1_glucose_reference,r_0984,1,True,0.08093802601848507,0.0805716324161322,optimal,True,9.6685962319224e-08,9.6685962319224e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9954731586575982,optimal,0.0,0.05240807870466025,0.7792406298958797,optimal,0.0,0.033468964951315655,0.7410569084868313,optimal,0.0,0.008077690157933502,0.8942651885861163,0.0,0.0,0.004211201502442128,optimal
YJL196C,v1_glucose_reference,r_2154;r_2155,2,True,0.08093802601848507,0.0809380260183748,optimal,True,9.712563465746668e-08,9.71256346574667e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986375,optimal,0.0,0.06725534636031617,1.0000003769842087,optimal,0.0,0.04516383269900192,1.0000001578782962,optimal,0.0,0.009032766491987657,0.9999998108962119,0.0,0.0,0.004516383246354012,optimal
YJL200C,v1_glucose_reference,r_4262,1,True,0.08093802601848507,0.08093802601832455,optimal,True,9.71256346574064e-08,9.71256346574064e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999980167,optimal,0.0,0.06725532100630598,1.0000000000027327,optimal,0.0,0.04516382493617621,0.9999999859968046,optimal,0.0,0.009032752946551042,0.9999983113075681,0.0,0.0,0.004516368947757525,optimal
YJR019C,v1_glucose_reference,r_0844;r_0845;r_0847;r_0848;r_0849;r_0850;r_2232;r_2233;r_2234;r_2235,10,True,0.08093802601848507,0.08093802771890238,optimal,True,9.712563669809987e-08,9.712563669809987e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210088804,optimal,0.0,0.06725532194246073,1.000000013922148,optimal,0.0,0.04516382493615287,0.9999999859962878,optimal,0.0,0.009032766492207472,0.9999998109205472,0.0,0.0,0.004516368346678,optimal
YJR051W,v1_glucose_reference,r_4264,1,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.0672553219424256,1.0000000139216259,optimal,0.0,0.04516383269881018,1.0000001578740507,optimal,0.0,0.009032766491896466,0.9999998108861163,0.0,0.0,0.004516385049237415,optimal
YJR057W,v1_glucose_reference,r_0363,1,True,0.08093802601848507,0.08093802601837498,optimal,True,9.712563465746691e-08,9.712563465746691e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986398,optimal,0.0,0.06725532100618603,1.0000000000009492,optimal,0.0,0.04516382493649035,0.9999999860037602,optimal,0.0,0.009032768200149094,1.0000000000034046,0.0,0.0,0.004516368947897843,optimal
YJR069C,v1_glucose_reference,r_0807;r_4266;r_4267;r_4268;r_4269,5,True,0.08093802601848507,0.08093802601841046,optimal,True,9.71256346575095e-08,9.71256346575095e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990782,optimal,0.0,0.06725532194230806,1.000000013919878,optimal,0.0,0.045163832698762924,1.0000001578730044,optimal,0.0,0.00903275294685343,0.999998311341045,0.0,0.0,0.004516385048831235,optimal
YJR105W,v1_glucose_reference,r_0142,1,True,0.08093802601848507,0.08090488227836116,optimal,True,9.708586216804356e-08,9.708586216804354e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9995905047138617,optimal,0.0,0.06725532007022077,0.9999999860843513,optimal,0.0,0.04514532361598116,0.9995903369034845,optimal,0.0,0.008999450569554798,0.996311470656016,0.0,0.0,0.0045163701555218285,optimal
YJR130C,v1_glucose_reference,r_0311,1,True,0.08093802601848507,0.08093802601837109,optimal,True,9.712563465746224e-08,9.712563465746225e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999985918,optimal,0.0,0.06725532194198353,1.0000000139150527,optimal,0.0,0.045163833410482405,1.0000001736316226,optimal,0.0,0.009032754085149319,0.9999984373595437,0.0,0.0,0.004516370149706708,optimal
YJR133W,v1_glucose_reference,r_1091,1,True,0.08093802601848507,0.08093802601838475,optimal,True,9.712563465747864e-08,9.712563465747864e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999987605,optimal,0.0,0.06725532194248686,1.0000000139225367,optimal,0.0,0.045163833410509155,1.000000173632215,optimal,0.0,0.009032752946753033,0.9999983113299302,0.0,0.0,0.004516368947706732,optimal
YKL008C,v1_glucose_reference,r_0263;r_0264;r_0265;r_0266,4,True,0.08093802601848507,0.08093802601840676,optimal,True,9.712563465750504e-08,9.712563465750505e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990324,optimal,0.0,0.06725532194234886,1.0000000139204848,optimal,0.0,0.045163824936318035,0.9999999859999449,optimal,0.0,0.009032766492232083,0.9999998109232718,0.0,0.0,0.004516368947857542,optimal
YKL029C,v1_glucose_reference,r_0718;r_0719,2,True,0.08093802601848507,0.08042261358558311,optimal,True,9.650713971623999e-08,9.650713971623998e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9936320113269844,optimal,0.0,0.0671863684362382,0.9989747640952049,optimal,0.0,0.04487438673685486,0.9935913570625344,optimal,0.0,0.008511763760545778,0.9423206233095036,0.0,0.0,0.004516383245818703,optimal
